,İlan No:,İlan Tarihi:,Marka:,Seri:,Model:,Yıl:,Yakıt Tipi:,Vites Tipi:,Motor Hacmi:,Motor Gücü:,Kilometre:,car_link:,price
523, 16264728   , 25 Aralık 2020   , Mitsubishi   , Lancer   , 1.5 Inform   , 2009   , LPG & Benzin   , Otomatik   , 1499 cc   , 109 hp   , 130.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-lancer-1-5-inform/sahibinden-mitsubishi-lancer-1-5-inform-2009-model-adana/16264728,  114.000 TL  
524, 16264186   , 25 Aralık 2020   , Mitsubishi   , Space Star   , 1.6   , 2005   , LPG & Benzin   , Düz   , 1584 cc   , 98 hp   , 288.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-space-star-1-6/sahibinden-mitsubishi-space-star-1-6-2005-model/16264186,  45.000 TL  
525, 16263507   , 24 Aralık 2020   , Mitsubishi   , Colt   , 1.3 Elegance   , 2012   , Benzin   , Otomatik   , 1332 cc   , 95 hp   , 94.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-colt-1-3-elegance/galeri-beyazdan-2012-colt-1-3-elegance-otomatik-ilk-el-yetkili-servis-bakimli/16263507,  120.000 TL  
526, 15791708   , 24 Aralık 2020   , Mitsubishi   , Colt   , 1.3 Invite   , 2006   , LPG & Benzin   , Yarı Otomatik   , 1332 cc   , 95 hp   , 209.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-colt-1-3-invite/2006-model-mitsubishi-colt-1-3-benzin-lpgli-otomatik-vites/15791708,  65.000 TL  
527, 16261751   , 24 Aralık 2020   , Mitsubishi   , Carisma   , 1.8 GDI Elegance   , 2000   , Benzin   , Otomatik   , 1834 cc   , 125 hp   , 233.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-carisma-1-8-gdi-elegance/sahibinden-mitsubishi-carisma-1-8-gdi-elegance-2000-model-gaziantep/16261751,  47.500 TL  
528, 16260648   , 24 Aralık 2020   , Mitsubishi   , Lancer   , 1.6 Invite   , 2006   , LPG & Benzin   , Otomatik   , 1584 cc   , 98 hp   , 183.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-lancer-1-6-invite/sahibinden-temiz-satilik/16260648,  78.000 TL  
529, 16173454   , 24 Aralık 2020   , Mitsubishi   , Carisma   , 1.8 GDI Elegance   , 2001   , Benzin   , Düz   , 1834 cc   , 125 hp   , 266.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-carisma-1-8-gdi-elegance/2001-full-fuul-carisma/16173454,  46.850 TL  
530, 16259136   , 24 Aralık 2020   , Mitsubishi   , Colt   , 1.3 Invite   , 2005   , LPG & Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 263.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-colt-1-3-invite/efekentli-oto-otomatik-vites-2005-colt-1-3-benzin-lpg-li/16259136,  82.750 TL  
531, 16257756   , 24 Aralık 2020   , Mitsubishi   , Lancer   , 1.6 Invite   , 2014   , LPG & Benzin   , Otomatik   , 1590 cc   , 117 hp   , 77.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-lancer-1-6-invite/hatasiz-boyasiz-otomatik/16257756,  165.000 TL  
532, 16256677   , 23 Aralık 2020   , Mitsubishi   , Space Star   , 1.2 CVT   , 2020   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 76 - 100 HP   , 1.300 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-space-star-1-2-cvt/ahm-otomotiv-2020-space-star-1-2-intense-1-300km-hatasiz/16256677,  165.000 TL  
533, 16256428   , 23 Aralık 2020   , Mitsubishi   , Carisma   , 1.6 GLX   , 1999   , Benzin   , Düz   , 1597 cc   , 90 hp   , 243.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-carisma-1-6-glx/sahibinden-mitsubishi-carisma-1-6-glx-1999-model/16256428,  47.500 TL  
534, 16254431   , 23 Aralık 2020   , Mitsubishi   , Space Star   , 1.2 CVT   , 2019   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 76 - 100 HP   , 6.500 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-space-star-1-2-cvt/sifir-gibi-sadece-6-bin-km-de-otomatik/16254431,  154.000 TL  
535, 15999940   , 23 Aralık 2020   , Mitsubishi   , Colt   , 1.3 Invite   , 2008   , Benzin   , Yarı Otomatik   , 1332 cc   , 95 hp   , 161.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-mitsubishi-colt-1-3-invite/2008-mitsubishi-colt-1-3-invite-otomatik-161-000-km-de/15999940,  89.900 TL  
536, 15514563   , 22 Aralık 2020   , Mitsubishi   , Carisma   , 1.9 DI-D Comfort   , 2004   , Dizel   , Düz   , 1801 - 2000 cm3   , 101 - 125 HP   , 235.477 km   ,https://www.arabam.com//ilan/sahibinden-satilik-mitsubishi-carisma-1-9-di-d-comfort/sahibinden-mitsubishi-carisma-1-9-di-d-comfort-2004-model/15514563,  45.000 TL   44.000 TL  
537, 16247721   , 22 Aralık 2020   , Nissan   , Micra   , 1.2 Match   , 2016   , Benzin   , Otomatik   , 1198 cc   , 80 hp   , 9.923 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-micra-1-2-match/onur-otomotivden-2016-micra-1-2-match-otomatik-euro6-9-923-km-de/16247721,  161.000 TL  
538, 16199685   , 21 Aralık 2020   , Nissan   , Note   , 1.5 dCi Tekna   , 2014   , Dizel   , Düz   , 1461 cc   , 90 hp   , 74.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-note-1-5-dci-tekna/aydar-dan-74bin-km-2015-trafik-cikis-hasarsiz-nissan-note/16199685,  120.500 TL  
539, 16157072   , 09 Aralık 2020   , Nissan   , Micra   , 1.2 Puzzle   , 2012   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 76 - 100 HP   , 39.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-micra-1-2-puzzle/2012-nissan-mikra-otomatik-1-2-puzzle-39-binde/16157072,  124.950 TL   124.950 TL  
540, 15869379   , 25 Aralık 2020   , Nissan   , Almera   , 1.5 Tekna   , 2006   , Benzin   , Düz   , 1498 cc   , 98 hp   , 123.160 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-almera-1-5-tekna/sahibinden-123-000-km-2006-tekna-paket-almera/15869379,  81.000 TL  
541, 16268544   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Passion   , 2008   , Benzin   , Otomatik   , 1240 cc   , 80 hp   , 163.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-micra-1-2-passion/sahibinden-nissan-micra-1-2-passion-2008-model/16268544,  92.500 TL  
542, 16268269   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Street   , 2015   , Benzin   , Otomatik   , 1198 cc   , 80 hp   , 70.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-micra-1-2-street/sahibinden-nissan-micra-1-2-street-2015-model/16268269,  125.000 TL  
543, 16268799   , 25 Aralık 2020   , Nissan   , Almera   , 1.5 Tekna   , 2004   , Benzin   , Düz   , 1498 cc   , 98 hp   , 170.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-almera-1-5-tekna/sahibinden-nissan-almera-1-5-tekna-2004-model/16268799,  68.000 TL  
544, 16267656   , 25 Aralık 2020   , Nissan   , Note   , 1.6 Tekna   , 2007   , Benzin   , Düz   , 1598 cc   , 110 hp   , 131.200 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-note-1-6-tekna/sahibinden-nissan-note-1-6-tekna-herseyi-ile-orjinal/16267656,  95.000 TL  
545, 16267443   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Tekna   , 2004   , Benzin   , Otomatik   , 1240 cc   , 80 hp   , 154.500 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-micra-1-2-tekna/sahibinden-nissan-micra-1-2-tekna-2004-model/16267443,  86.500 TL  
546, 16267395   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Street   , 2016   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 76 - 100 HP   , 5.800 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-micra-1-2-street/nissan-micra-1-2street-7-bin-km-hatasiz-boyasiz-kin-oto-kilis/16267395,  149.500 TL  
547, 15814624   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Passion   , 2011   , Benzin   , Düz   , 1198 cc   , 80 hp   , 182.515 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-micra-1-2-passion/trusty-auto-center-nissan-micra-1-2-passion/15814624,  91.500 TL  
548, 16266837   , 25 Aralık 2020   , Nissan   , Note   , 1.2 Visia   , 2013   , Benzin   , Düz   , 1198 cc   , 80 hp   , 43.700 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-note-1-2-visia/emekli-den-2-sahibinden-orjinal-43700km-de/16266837,  114.000 TL  
549, 16266531   , 25 Aralık 2020   , Nissan   , Note   , 1.5 dCi Tekna Pack   , 2013   , Dizel   , Düz   , 1461 cc   , 103 hp   , 155.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-note-1-5-dci-tekna-pack/hatasiz-boyasiz-takasli/16266531,  117.000 TL  
550, 16239917   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Passion   , 2011   , Benzin   , Düz   , 1198 cc   , 80 hp   , 84.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-micra-1-2-passion/201184-bin-km-dehatasiz-boyasiz-mukemmel-temizliktebakimli/16239917,  97.750 TL  
551, 16266282   , 25 Aralık 2020   , Nissan   , Primera   , 1.6 Comfort   , 2001   , LPG & Benzin   , Düz   , 1597 cc   , 106 hp   , 161.629 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-primera-1-6-comfort/piyasaya-inat-tertemiz-aile-araci/16266282,  60.000 TL  
552, 16266136   , 25 Aralık 2020   , Nissan   , Almera   , 1.5 Tekna   , 2007   , LPG & Benzin   , Düz   , 1498 cc   , 98 hp   , 149.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-nissan-almera-1-5-tekna/2007-lpg-li-almera/16266136,  59.500 TL  
553, 16265819   , 25 Aralık 2020   , Nissan   , Primera   , 1.6 Tekna   , 2004   , LPG & Benzin   , Düz   , 1596 cc   , 109 hp   , 175.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-primera-1-6-tekna/nissan-primera-2004/16265819,  75.000 TL  
554, 16265731   , 25 Aralık 2020   , Nissan   , Note   , 1.2 Visia   , 2014   , Benzin   , Düz   , 1198 cc   , 80 hp   , 58.850 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-note-1-2-visia/sahibinden-boyasiz/16265731,  122.000 TL  
555, 16265545   , 25 Aralık 2020   , Nissan   , Note   , 1.6 Tekna   , 2008   , LPG & Benzin   , Otomatik   , 1598 cc   , 110 hp   , 185.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-note-1-6-tekna/2008-note-1-6-tekna-tam-otomatik-vites-hatasiz-boyasiz-lpg-li/16265545,  99.750 TL  
556, 16265330   , 25 Aralık 2020   , Nissan   , Micra   , 1.2 Passion   , 2013   , LPG & Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 76 - 100 HP   , 93.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-nissan-micra-1-2-passion/2013-nissan-micra/16265330,  90.000 TL  
557, 15812360   , 25 Aralık 2020   , Opel   , Insignia   , 1.6 CDTI Grand Sport Excellence   , 2017   , Dizel   , Yarı Otomatik   , 1401 - 1600 cm3   , 126 - 150 HP   , 130.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-insignia-1-6-cdti-grand-sport-excellence/2017-boyasiz-1-6-cdti-grand-excellence-faturali-otomatik-masrfz/15812360,  277.000 TL  
558, 16002620   , 24 Aralık 2020   , Opel   , Omega   , 2.5 CD   , 1997   , LPG & Benzin   , Otomatik   , 2001 - 2500 cm3   , 126 - 150 HP   , 266.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-omega-2-5-cd/97-model-otomatik-opel-omega/16002620,  45.000 TL  
559, 16228177   , 24 Aralık 2020   , Opel   , Corsa   , 1.3 CDTI Cosmo   , 2004   , Dizel   , Düz   , 1248 cc   , 70 hp   , 190.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-3-cdti-cosmo/2004-model-190-bin-kmde-komple-boyali-hasar-kayitli-corsa-1-3-cdti/16228177,  34.500 TL  
560, 16255067   , 23 Aralık 2020   , Opel   , Astra   , 1.3 CDTI Sport   , 2012   , Dizel   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 30.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-astra-1-3-cdti-sport/on-motorsdan-30-binde-hatasiz-boyasiz-emsalsiz-astra-j-sport/16255067,  185.250 TL  
562, 16027303   , 23 Aralık 2020   , Opel   , Corsa   , 1.3 CDTI Enjoy   , 2009   , Dizel   , Düz   , 1201 - 1400 cm3   , 76 - 100 HP   , 157.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-3-cdti-enjoy/tari-otomotiv-yil-sonu-kampanyali-indirimli-firsatt-araclarr/16027303,  86.500 TL  
563, 16253404   , 23 Aralık 2020   , Opel   , Corsa   , 1.2 Twinport Enjoy   , 2005   , Benzin   , Yarı Otomatik   , 1201 - 1400 cm3   , 51 - 75 HP   , 164.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-2-twinport-enjoy/opel-corsa-1-2-enjoy-otomatik/16253404,  76.900 TL  
564, 16095407   , 23 Aralık 2020   , Opel   , Insignia   , 1.6 Cosmo Sports Tourer   , 2010   , LPG & Benzin   , Düz   , 1598 cc   , 180 hp   , 157.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-insignia-1-6-cosmo-sports-tourer/hatasiz-boyasiz-firsat-araci/16095407,  141.750 TL   139.750 TL  
565, 16234239   , 23 Aralık 2020   , Opel   , Corsa   , 1.4 Twinport Enjoy   , 2012   , Benzin   , Otomatik   , 1201 - 1400 cm3   , 76 - 100 HP   , 63.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-4-twinport-enjoy/otomatik-vites-63-000-bin-kilometre-de-opel-corsa-enjoy-paket/16234239,  134.000 TL  
566, 16228190   , 22 Aralık 2020   , Opel   , Astra   , 1.6 CDTI Design   , 2017   , Dizel   , Otomatik   , 1598 cc   , 136 hp   , 50.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-astra-1-6-cdti-design/2017-astra-1-6-cdti-desing-50-binde-otomatik-boya-tramer-hata-yok-servis-bakimli/16228190,  199.000 TL  
567, 16246547   , 22 Aralık 2020   , Opel   , Corsa   , 1.3 CDTI Essentia   , 2013   , Dizel   , Düz   , 1248 cc   , 75 hp   , 120.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-3-cdti-essentia/hatasiz-boyasiz-sadece-120-km/16246547,  113.250 TL  
568, 16246411   , 22 Aralık 2020   , Opel   , Corsa   , 1.3 CDTI Essentia   , 2013   , Dizel   , Düz   , 1248 cc   , 75 hp   , 218.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-3-cdti-essentia/opel-corsa-1-3-cdti-essentia-2013-model-arac-cok-temiz-masrafsiz/16246411,  81.750 TL  
569, 16228819   , 21 Aralık 2020   , Opel   , Astra   , 1.4 T Enjoy Active   , 2015   , LPG & Benzin   , Düz   , 1364 cc   , 140 hp   , 97.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-astra-1-4-t-enjoy-active/hatasiz-boyasiz-97-binde-1-4-turbo-140-lik-yer-ucagi-landirenzo-lpg/16228819,  152.500 TL  
570, 15959662   , 21 Aralık 2020   , Opel   , Insignia   , 2.0 CDTI Edition   , 2011   , Dizel   , Otomatik   , 1956 cc   , 130 hp   , 329.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-insignia-2-0-cdti-edition/orginal-degisensiz-otomatik-dizel-insignia-edition/15959662,  126.500 TL  
571, 15769209   , 21 Aralık 2020   , Opel   , Insignia   , 1.6 CDTI Elite   , 2016   , Dizel   , Otomatik   , 1598 cc   , 136 hp   , 148.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-insignia-1-6-cdti-elite/acil-satilik-dizel-otomatik-opel-insignia/15769209,  217.000 TL  
572, 16056225   , 21 Aralık 2020   , Opel   , Corsa   , 1.4 Enjoy   , 2016   , LPG & Benzin   , Otomatik   , 1398 cc   , 90 hp   , 138.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-4-enjoy/zedfilo-2-elden-satilik/16056225,  117.000 TL  
573, 16239134   , 21 Aralık 2020   , Opel   , Corsa   , 1.5 CDTI Edition   , 2020   , Dizel   , Düz   , 1499 cc   , 102 hp   , 5.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-5-cdti-edition/gulkar-dan-5-000-km-de-ekstrali-2020-opel-corsa-edition/16239134,  167.000 TL  
574, 16236585   , 20 Aralık 2020   , Opel   , Astra   , 1.3 CDTI Enjoy Plus   , 2011   , Dizel   , Yarı Otomatik   , 1248 cc   , 90 hp   , 191.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-astra-1-3-cdti-enjoy-plus/2011-hatasiz-opel-astra-1-3-cdti-enjoy-plus-otomatik/16236585,  127.500 TL  
575, 16226704   , 19 Aralık 2020   , Opel   , Corsa   , 1.4 Essentia   , 2015   , LPG & Benzin   , Otomatik   , 1398 cc   , 90 hp   , 80.400 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-4-essentia/troyka-dan-2015-opel-corsa-1-4-essentia-otomatik/16226704,  133.000 TL  
576, 15612086   , 17 Aralık 2020   , Opel   , Corsa   , 1.7 DTi Comfort   , 2003   , Dizel   , Düz   , 1686 cc   , 75 hp   , 246.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-opel-corsa-1-7-dti-comfort/2003-dim-sport-1-7-dti/15612086,  47.800 TL  
577, 16267136   , 25 Aralık 2020   , Peugeot   , 508   , 1.6 HDi Active   , 2012   , Dizel   , Yarı Otomatik   , -   , -   , 190.000 km   ,https://www.arabam.com//ilan/sahibinden-satilik-peugeot-508-1-6-hdi-active/sahibinden-peugeot-508-1-6-hdi-active-2012-model/16267136,  140.000 TL  
578, 16263414   , 24 Aralık 2020   , Peugeot   , 307   , 1.4 HDi Envy   , 2004   , Dizel   , Düz   , 1398 cc   , 69 hp   , 286.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-307-1-4-hdi-envy/2004-model-temiz-kullanilmis-bakimlari-yapilmis-1-4hdi-peugeot/16263414,  64.000 TL  
579, 16253410   , 23 Aralık 2020   , Peugeot   , 208   , 1.2 PureTech Active   , 2016   , Benzin   , Yarı Otomatik   , 1200 cm3' e kadar   , 76 - 100 HP   , 41.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-208-1-2-puretech-active/orjinal-degisensiz-kayitsiz-mat-iridyum-gri/16253410,  139.500 TL  
580, 16095419   , 23 Aralık 2020   , Peugeot   , 301   , 1.6 HDi Allure   , 2017   , Dizel   , Düz   , 1401 - 1600 cm3   , 76 - 100 HP   , 85.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-301-1-6-hdi-allure/2017-peugeot-301-allure-ozel-renk-sadece-85-bin-km/16095419,  125.500 TL  
581, 16247082   , 22 Aralık 2020   , Peugeot   , 406   , 2.0 HDi ST   , 2002   , Dizel   , Düz   , 1997 cc   , 112 hp   , 339.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-406-2-0-hdi-st/2002-model-peugeot-406-st-2-0-hdi-dizel-full-full-servis-bakimli/16247082,  63.750 TL  
582, 16228952   , 19 Aralık 2020   , Peugeot   , 301   , 1.6 HDi Active   , 2017   , Dizel   , Düz   , 1560 cc   , 93 hp   , 93.113 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-301-1-6-hdi-active/2017-peugeot-301-makyajli-kasa-93-bin-km-de-orjinal-18-faturali/16228952,  121.750 TL  
583, 16167007   , 10 Aralık 2020   , Peugeot   , 308   , 1.6 VTi Envy   , 2011   , LPG & Benzin   , Otomatik   , 1598 cc   , 122 hp   , 132.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-308-1-6-vti-envy/ankarazen-otomotivden-otomatik-degisensiz-masrafsiz-308/16167007,  115.500 TL  
584, 16145579   , 07 Aralık 2020   , Peugeot   , 301   , 1.6 HDi Active   , 2016   , Dizel   , Düz   , 1560 cc   , 93 hp   , 170.001 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-301-1-6-hdi-active/gazelle-oto-bayisinden-10-000-tl-pesinatla-arac-almanin-tek-adresi-c2-otomotiv/16145579,  100.900 TL  
585, 15087233   , 26 Kasım 2020   , Peugeot   , 407   , 1.6 HDi Executive   , 2007   , Dizel   , Düz   , 1560 cc   , 112 hp   , 302.222 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-407-1-6-hdi-executive/galeriden-peugeot-407-1-6-hdi-executive-2007-model-yozgat/15087233,  76.000 TL  
586, 15831431   , 28 Ekim 2020   , Peugeot   , 208   , 1.5 BlueHDi Signature   , 2020   , Dizel   , Düz   , 1499 cc   , 102 hp   , 11.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-208-1-5-bluehdi-signature/2020-peugeot-208-1-5-bluehdi-active-dynamic-hatasiz-18-faturali/15831431,  160.900 TL   158.900 TL  
587, 14599586   , 25 Aralık 2020   , Peugeot   , 301   , 1.5 BlueHDI Active   , 2019   , Dizel   , Düz   , 1401 - 1600 cm3   , 76 - 100 HP   , 60.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-301-1-5-bluehdi-active/erc-2-elden-peugeot-301-1-5-dizel-boyasiz-degisensiz-18-fatura/14599586,  141.900 TL  
588, 16268716   , 25 Aralık 2020   , Peugeot   , 307   , 1.6 Premium   , 2005   , LPG & Benzin   , Otomatik   , 1587 cc   , 110 hp   , 229.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-307-1-6-premium/otm-vites-307-full/16268716,  59.750 TL  
589, 16268686   , 25 Aralık 2020   , Peugeot   , 308   , 1.2 PureTech Active   , 2014   , Benzin   , Otomatik   , 1200 cm3' e kadar   , 126 - 150 HP   , 13.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-308-1-2-puretech-active/yeni-kasa-hatasiz-boyasiz-308-active-13-000km/16268686,  169.000 TL  
590, 15799282   , 25 Aralık 2020   , Peugeot   , 301   , 1.6 HDi Active   , 2017   , Dizel   , Düz   , 1560 cc   , 93 hp   , 154.023 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-301-1-6-hdi-active/gazelle-oto-bayisinden-25-000-tl-pesinatla-2017-peugeot-301-alma-imkani/15799282,  112.900 TL  
591, 15753321   , 25 Aralık 2020   , Peugeot   , 301   , 1.6 HDi Active   , 2014   , Dizel   , Düz   , 1560 cc   , 93 hp   , 130.023 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-301-1-6-hdi-active/gazelle-next-oto-bayisin-den-26-200-tl-pesinatla-2014-peugeot-301-1-6-hdi-alma-imkani/15753321,  103.900 TL  
592, 16268210   , 25 Aralık 2020   , Peugeot   , 308   , 1.6 BlueHdi Active   , 2016   , Dizel   , Otomatik   , 1560 cc   , 122 hp   , 97.770 km   ,https://www.arabam.com//ilan/sahibinden-satilik-peugeot-308-1-6-bluehdi-active/sahibinden-peugeot-308-1-6-bluehdi-active-2016-model/16268210,  155.000 TL  
593, 16268228   , 25 Aralık 2020   , Peugeot   , 508   , 1.6 e-HDi Active   , 2012   , Dizel   , Yarı Otomatik   , 1560 cc   , 114 hp   , 264.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-508-1-6-e-hdi-active/14-000-pesinat-ile-peugeot-508-active-otomatik-dizel-bej-f1-ehdi/16268228,  119.900 TL  
594, 16268181   , 25 Aralık 2020   , Peugeot   , 206   , 1.4 HDi X-line   , 2004   , Dizel   , Düz   , 1398 cc   , 71 hp   , 269.000 km   ,https://www.arabam.com//ilan/galeriden-satilik-peugeot-206-1-4-hdi-x-line/masrafsiz-bakimlari-yapilmis-yakit-cimrisi-uygun-fiyata-206xline/16268181,  47.050 TL  
